newslink,imglink,title,content,keyword
https://www.khan.co.kr/life/health/article/202401241716002,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F01%2F24%2F3275264.jpg&type=f200_200&expire=2&refresh=true,"실내클라이밍, 효과도 가격도 착한 ‘최고의 겨울 운동’[기자체험기]",턱걸이를 하나도 못 하는 사람도 충분히 가능한 운동이 실내클라이밍이다. 가장 큰 장점은 나쁜 자세와 생활습관으로 척추나 골반이 틀어지고 주요관절부위의 근력이 약해진 사람들의 자세교정에 도움을 준다는 것. 특히 굽은 어깨와 거북목에 효과적이다. 책상에 오래 앉아 있는 현대인에게 안성맞춤이다. 또...,운동습관
https://www.sportsseoul.com/news/read/1401194?ref=naver,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F468%2F2024%2F02%2F21%2F1032562.jpg&type=f200_200&expire=2&refresh=true,"경기도체육회, 초등교 1400개 클럽 운영 본격화","21일 경기도체육회에 따르면 지역연계 초등스포츠클럽은 도내 초등학생 3학년~6학년을 대상으로 평생운동 생활습관 형성과 건강체력 향상을 위해 경기도교육청이 도내 지자체와 5:5 대응투자로 2019년부터 추진해온 사업이다. 지난해는 도내 691학교, 1644개클럽에서 63만여 학생들이 참여했다. 사업의...",운동습관
https://www.sportsseoul.com/news/read/1401194?ref=naver,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F468%2F2024%2F02%2F21%2F1032562.jpg&type=f200_200&expire=2&refresh=true,"경기도체육회, 초등교 1400개 클럽 운영 본격화","21일 경기도체육회에 따르면 지역연계 초등스포츠클럽은 도내 초등학생 3학년~6학년을 대상으로 평생운동 생활습관 형성과 건강체력 향상을 위해 경기도교육청이 도내 지자체와 5:5 대응투자로 2019년부터 추진해온 사업이다. 지난해는 도내 691학교, 1644개클럽에서 63만여 학생들이 참여했다. 사업의...",운동습관
http://www.ikunkang.com/news/articleView.html?idxno=39428,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5454%2F2024%2F02%2F01%2F12237.jpg&type=f200_200&expire=2&refresh=true,"[알아봅시다] 빨리 늙는 뇌, 젊어지는 뇌…""습관이 만든다""","2024년에는 부디 뇌를 늙게 하는 습관을 버리고 뇌가 젊어지는 습관으로 갈아타자. 자세한 방법을 소개한다. 당신의 뇌가 늙고 있다는 신호들 대부분... 사람은 게임, 연애, 운동, 예술, 언어, 사교활동 등을 했을 때 도파민(dopamin)이 쏟아지고 세로토닌(serotonin)과 옥시토신(oxytocin)이 분비된다. 이때 뇌에서는...",운동습관
http://www.whosaeng.com/149767,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5619%2F2024%2F01%2F25%2F47655.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,샘병원 ‘생활습관의학 아카데미’ 개강,샘병원 생활습관의학 통합위원회(위원장 김용복 안양샘병원 의료원장) 주도로 개설된 이번 과정은 생활습관의학에 대한 이해와 저변확대를 위해 1월 23일부터 2월 27일까지 6주 동안 지샘병원 샘누리홀에서 진행된다. 수강생들은 LM총론 신체활동 운동프로그램 실습 태도∙다양성∙탐구 영양 영양 레시피...,운동습관
https://www.ggilbo.com/news/articleView.html?idxno=1016499,,"계룡시, 통합건강증진사업 추진","주민 요구도가 높은 운동 및 비만 예방사업은 건강생활 실천사업에 담아 '건강UP 체중DOWN' '나홀로 뺀다 챌린지' 등 규칙적인 운동 습관을 형성함으로써 비만율을 낮출 수 있도록 계획했다. 지속적 관리가 필요한 고혈압 당뇨교실, 위험 및 발병 빈도가 높은 중·장년층 심뇌혈관 질환, 출산 장려와 건강한 2세...",운동습관
https://www.viva100.com/main/view.php?key=20240126010008711,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5394%2F2024%2F01%2F26%2F981195.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,대사증후군 관리로 건강 습관 올리GO! 대사증후군 잡GO!,"대사증후군 환자들을 조기 발견을 통해 생활 습관을 개선하는 것이 가장 중요하다. 이에 강화군보건소는 대사증후군 검사를 희망하는 모든 방문자에게 기초설문지 작성 후 혈압, 공복시 혈당, 콜레스테롤, 체성분 검사 등을 진행하고 있다. 또한 간호사, 영양사, 운동처방사 등의 전문가가 개인별 특성에...",운동습관
http://www.psychiatricnews.net/news/articleView.html?idxno=35099,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5473%2F2024%2F02%2F07%2F9607.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"술이 나를 마실 때, 건강한 음주 습관을 위한 팁","술을 대신할 수 있는 건강한 습관을 만드는 것이 좋습니다. 운동이나 어학, 독서, 취미 모임 등 다양한 활동을 통해 스트레스를 풀고 에너지를 발산하며 주의를 환기시키려는 노력을 기울여 보세요. 5. 술을 마시지 않거나 건강한 음주습관을 가진 사람들과 만나기 술을 많이 마시는 분들 주변에는 소위 '술친구...",운동습관
https://mdtoday.co.kr/news/view/1065590569020532,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5269%2F2024%2F01%2F26%2F250409.jpg&type=f200_200&expire=2&refresh=true,"겨울철 무리한 운동 후 팔꿈치 통증, 골프ㆍ테니스엘보 의심","골프, 테니스 등의 운동을 즐겨 하는 이들에게서 흔하게 나타나지만 무조건 스포츠 손상으로 발병하는 것은 아니다. 평소 생활습관도 영향을 미친다. 무거운 물건을 자주 드는 습관, 프라이팬이나 웍을 쓰는 요리를 즐겨하거나 손걸레를 사용해 청소하고 빨래를 직접 손으로 비틀어 짜는 등의 가사일을 반복적으로...",운동습관
https://kr.aving.net/news/articleView.html?idxno=1788098,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5015%2F2024%2F02%2F08%2F185614.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"위니즈, KIMES 2024서 재활운동용 의료기기 '워크메이트(Walkmate)' 선보인다... ""획기적 기능으로 재활환자의 빠른 일상 복귀 돕는다!""","더불어 위니즈는 △사용자의 걸음걸이를 분석해 보행 습관을 교정하는 '지코드(G-CORD)' △보행 재활과 동시에 슬링 및 풀리 운동을 병행해 근력 증진을 보조하는 'T슬링·T풀링(T-Sling·T-Pulling)' 등도 함께 선보일 예정이다. 이들 제품 모두 워크메이트와 함께 사용 가능한 모듈로, 단순한 재활치료를 넘어...",운동습관
https://www.dailymedi.com/news/news_view.php?wr_id=907731,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5125%2F2024%2F01%2F28%2F131893.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"샘병원, ‘생활습관의학 아카데미’ 개강",수강생들은 ▲LM총론 ▲신체활동 ▲운동프로그램 ▲영양 ▲스트레스&회복탄력성 ▲수면 ▲중독 ▲웃음요법 ▲마음챙김 ▲사회적 지지 등 생활습관의학 기본 이론을 공부하고 실습한다. 최현일 샘병원 검진환경의학원장은 “생활습관의학은 잘못된 습관을 고칠 때 질병이 치료된다는 것을 증명했고...,운동습관
http://www.bokuennews.com/news/article.html?no=239663,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5602%2F2024%2F01%2F26%2F76498.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,샘병원 '생활습관의학 아카데미' 개강,샘병원 생활습관의학 통합위원회(위원장 김용복 안양샘병원 의료원장) 주도로 개설된 이번 과정은 생활습관의학에 대한 이해와 저변확대를 위해 1월 23일부터 2월 27일까지 6주 동안 지샘병원 샘누리홀에서 진행된다. 수강생들은 ▲LM총론 ▲신체활동 ▲운동프로그램 실습 ▲태도다양성탐구 ▲영양 ▲영양...,운동습관
https://www.news1.kr/articles/5327234,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F421%2F2024%2F02%2F21%2F7364851.jpg&type=f200_200&expire=2&refresh=true,"유한양행, 알레르기 신약 1상 결과 효능·안전성 확인",알레르기 질환 신약 후보물질 ‘YH35324’의 임상 1a상시험의 전체 결과가 SCI급 국제 학술지인 ‘국제면역약리학회지’(International Immunopharmacology; Impact Factor: 5.6)에 게재됐다고 21일 밝혔다. YH35324는 항 면역글로불린E(Anti-IgE) 계열의 Fc 융합단백질 신약이다. 혈중 유리 IgE의 수준을 낮추어 알레르기...,알레르기
https://www.yna.co.kr/view/AKR20240221072000017?input=1195m,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F001%2F2024%2F02%2F21%2F14517623.jpg&type=f200_200&expire=2&refresh=true,"유한양행 ""YH35324, 고알레르기 면역 반응 환자에도 효과""","국제 면역약리학회지에 임상 1a상 결과 게재 유한양행은 알레르기 치료제 'YH35324' 임상 1a상 결과, 고알레르기 반응으로 면역글로불린E(lgE) 수치가 높아진 환자에게도 치료제가 효능을 보였다고 21일 밝혔다. 유한양행은 이런 내용을 포함한 임상 1a상 결과가 국제 학술지 '국제면역약리학회지'에...",알레르기
http://www.jejumaeil.net/news/articleView.html?idxno=334352,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5572%2F2024%2F02%2F21%2F56584.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,봄철 알레르기 질환 원인 '삼나무 꽃가루' 주의보,"봄철 발생하는 삼나무 꽃가루가 바람에 의해 전파되고 항원성이 강해 환경성질환인 알레르기비염, 아토피 피부염, 천식 등을 일으키는 주요 항원으로... 또한 알레르기 질환자는 각별히 주의해서 외부활동을 하기 권하고 코막힘, 콧물, 재채기와 같은 증상이 발생할 수 있음을 유의해 증상이 심할 경우 병원...",알레르기
https://sports.donga.com/article/all/20240222/123641284/2,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F382%2F2024%2F02%2F22%2F1108262.jpg&type=f200_200&expire=2&refresh=true,알레르기 질환 개선하는 히스토불린 주사치료 원리는? [건강 올레길],"원인 모를 알레르기 질환 때문에 고통을 받는 환자 사례가 많다. 이들은 알레르기 비염, 천식, 아토피성 피부염 등이 수시로 나타나 일상생활 속에서 큰 불편을 겪는다. 문제는 알레르기 질환을 치료해도 또 다시 재발하여 환자들에게 좌절감을 안긴다는 것이다. 알레르기는 일종의 면역 반응으로 여러 환경...",알레르기
https://health.chosun.com/site/data/html_dir/2024/02/20/2024022002549.html,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F346%2F2024%2F02%2F20%2F70849.jpg&type=f200_200&expire=2&refresh=true,꽃도 없는데 알레르기 심해졌다? 진짜 이유는 '여기에',"꽃가루 알레르기는 꽃이 많이 피는 봄과 여름에 심해지고, 가을과 겨울은 알레르기로부터 안전한 때라고 알고 있는 이들이 많다. 그러나 많은 이들의 생각과 달리 우리나라에서 꽃가루 알레르기는 2월 말부터 유행한다. 재채기, 콧물, 코 가려움증, 코막힘 등의 반응이 생기면 감기라고만 생각하지 말고...",알레르기
https://www.xportsnews.com/article/1826507,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F311%2F2024%2F02%2F21%2F1694123.jpg&type=f200_200&expire=2&refresh=true,"피해금액 2억 9천·알레르기 발현…전세사기, 신규진→덱스도 당했다 [엑's 이슈]",전세사기 스트레스로 생전 없던 알레르기까지 얻었다고 밝혀 안타까움을 안기기도 했다. 이후 2022년 4월 김광규는 MBC '나 혼자 산다'를 통해 첫 자가를 공개했다. 당시 그는 입주 한 달 차라는 생애 첫 자가를 공개하며 만감이 교차하는 얼굴을 보였다. 김광규는 전세사기 재판 과정에서 다시 열심히 돈 모아서...,알레르기
https://www.cnbnews.com/news/article.html?no=644689,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5293%2F2024%2F02%2F22%2F373722.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"유한양행, 알레르기 치료제 임상 1상 결과 국제 학술지 게재",유한양행이 알레르기 질환 치료제 ‘YH35324’의 임상 1a상 전체 결과가 과학기술논문인용색인(SCI)급 국제 학술지인 ‘국제면역약리학회지’에 게재됐다고 22일 밝혔다. YH35324는 항 면역글로불린-E(Anti-IgE) 계열의 Fc 융합단백질 신약이다. 주요 작용 기전은 혈중 유리 IgE의 수준을 낮춰 알레르기...,알레르기
https://jhealthmedia.joins.com/article/article_view.asp?pno=27786,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5687%2F2024%2F02%2F21%2F7802.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"[제약 단신] 동국제약-온코빅스, AI 활용한 신약 개발 MOU 체결外","유한양행, 알레르기 신약 YH35324 임상1상서 졸레어보다 강력…잠재력 확인 유한양행이 졸레어보다 더 강력하게 알레르기 반응을 개선하는 알레르기 치료제를 개발중이다. 유한양행은 YH35324의 임상 1a상 전체 결과가 SCI급 국제 학술지인 ‘국제면역약리학회지(International Immunopharmacology; Impact Factor: 5.6)...",알레르기
http://www.m-i.kr/news/articleView.html?idxno=1094876,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5385%2F2024%2F02%2F21%2F652186.jpg&type=f200_200&expire=2&refresh=true,"유한양행 알레르기 치료제 YH35324 임상 1상 결과, 국제 학술지 게재","YH35324는 항 면역글로불린 E (Anti-IgE) 계열의 Fc 융합단백질 신약으로, 주요 작용 기전은 혈중 유리 IgE의 수준을 낮추어 알레르기 증상을... 한편, 본 임상 1a상의 파트A 주요 결과는 작년에 개최된 유럽 알레르기 임상면역학회(EAACI) 2023 연례 미팅에서 발표된 바 있고, 파트B 주요 결과는 올해...",알레르기
https://www.yna.co.kr/view/AKR20240214113900030?input=1195m,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F001%2F2024%2F02%2F15%2F14506867.jpg&type=f200_200&expire=2&refresh=true,"소비자원 ""압박스타킹 일부제품서 알레르기 유발 염료 검출""",몸매 보정이나 혈액 순환을 위해 주로 찾는 압박스타킹 일부 제품에서 알레르기 유발 가성이 있는 염료가 검출됐다. 한국소비자원은 소비자 선호도가... 이 가운데 '노멀라이프 팬티스타킹' 제품에서 알레르기성 염료 3종이 기준치를 초과해 검출됐다. 소비자원은 제조·판매업체 소셜빈이 안전기준에...,알레르기
http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5003221,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F057%2F2024%2F02%2F15%2F1799485.jpg&type=f200_200&expire=2&refresh=true,"일부 스타킹서 '알레르기 유발' 염료 검출…""자발적 리콜""",일부 스타킹 제품에서 알레르기 유발 가능성 염료가 검출돼 주의가 필요합니다. 한국소비자원은 오늘(15일) 소비자 선호도가 높은 스타킹 브랜드의 압박스타킹 13개 제품을 조사한 결과 '노멀라이프 팬티스타킹' 제품에서 알레르기성 염료 3종이 기준치를 초과해 검출됐다고 밝혔습니다. Disperse...,알레르기
